name,job
John Aguilar,Geochemist
Annette Eaton,Conference centre manager
Robert Nguyen,"Scientist, physiological"
Katherine Moore,"Producer, radio"
Ronald Morris,Firefighter
Lori Wright,Comptroller
Daniel Miller,"Engineer, biomedical"
Sarah Foster,Manufacturing systems engineer
Jessica Miller,"Investment banker, corporate"
Joshua Callahan,Homeopath
Ashley Hopkins,Health and safety adviser
Angela Black,Geoscientist
Donna Brown,"Pharmacist, hospital"
Tony Turner,Geophysical data processor
Connor Alvarez,Insurance account manager
Henry Day,"Development worker, international aid"
Karen Rodriguez,Quarry manager
Gloria George,Ranger/warden
Juan Cooper,Chief Operating Officer
Antonio Johnson,International aid/development worker
